id,decreased,weights
JBKQ6Y,0,1.0
5KXUF4,0,1.0
SZ6B14,1,1.0003930817610063
XSVZ0D,1,1.0003930817610063
9AVYKK,0,1.0
F5UJO8,1,1.0003930817610063
K7F2ZV,1,1.0003930817610063
L22NHO,1,1.0003930817610063
2XUWNM,1,1.0003930817610063
5ELD9X,1,1.0003930817610063
S2SLZW,0,1.0
HCYZMA,0,1.0
EN4YQF,1,1.0003930817610063
L6KJJ6,0,1.0
01FUWE,1,1.0003930817610063
LDMP1W,0,1.0
LYIUL9,1,1.0003930817610063
S3XGOH,0,1.0
6B4G1T,0,1.0
TLWHS6,0,1.0
LRVPHU,0,1.0
E61F4T,0,1.0
ECASJF,1,1.0003930817610063
ONMHZ9,1,1.0003930817610063
F8AXZB,1,1.0003930817610063
6AMLZ8,1,1.0003930817610063
9N9QK0,1,1.0003930817610063
EQNEPS,0,1.0
6TXMHO,0,1.0
GYWXMB,1,1.0003930817610063
BRRW0B,0,1.0
JO775E,1,1.0003930817610063
F59T8X,0,1.0
XXMM9S,0,1.0
CFMW9C,0,1.0
WT9FHC,1,1.0003930817610063
TQRKME,0,1.0
WXFZ52,0,1.0
NZJKTF,1,1.0003930817610063
FCT7AL,1,1.0003930817610063
6J1GC7,1,1.0003930817610063
3O5BN8,1,1.0003930817610063
57A8EZ,1,1.0003930817610063
T75OV2,0,1.0
PQP2HV,0,1.0
HH4SN3,1,1.0003930817610063
TGHEU1,1,1.0003930817610063
TCL238,0,1.0
A2WYN5,1,1.0003930817610063
CR8EEM,1,1.0003930817610063
KHNNOK,1,1.0003930817610063
BX8XFI,0,1.0
VC79VM,1,1.0003930817610063
5FLAAX,1,1.0003930817610063
81PSS5,1,1.0003930817610063
ZH4LUJ,0,1.0
5SMRD1,0,1.0
WSKUXE,0,1.0
URUECE,1,1.0003930817610063
AYQ9SS,1,1.0003930817610063
EX3VDZ,0,1.0
X84YOA,1,1.0003930817610063
MJOJGB,0,1.0
MWA129,1,1.0003930817610063
0GM09D,1,1.0003930817610063
SZSRLO,0,1.0
O444P7,0,1.0
9PN66J,0,1.0
XFFEB3,0,1.0
DCKC0R,0,1.0
SS2YJC,1,1.0003930817610063
58VQVT,0,1.0
XR3TA6,1,1.0003930817610063
XHY015,1,1.0003930817610063
A0ANN0,0,1.0
CIQASJ,1,1.0003930817610063
I41NZ6,1,1.0003930817610063
C8B97R,1,1.0003930817610063
DOSIM3,0,1.0
F2WIZB,0,1.0
02XW9X,0,1.0
EKWY4S,1,1.0003930817610063
FW41DB,0,1.0
SB9IHO,1,1.0003930817610063
IJHFLE,1,1.0003930817610063
3S2QUU,1,1.0003930817610063
QI80H0,0,1.0
BHJJUJ,0,1.0
H42LF5,0,1.0
KO1HRJ,0,1.0
9Q2AWW,0,1.0
X8XF1M,0,1.0
O294S1,1,1.0003930817610063
0MMPBY,1,1.0003930817610063
SCOKNW,0,1.0
CK3A6S,0,1.0
HT4X71,1,1.0003930817610063
RR59MO,0,1.0
0H0UEO,1,1.0003930817610063
70ONEN,0,1.0
H83MSJ,0,1.0
ZMY6GA,0,1.0
14WR0H,0,1.0
XFE3J8,0,1.0
CXMVBG,0,1.0
88LF7X,0,1.0
4U6ANZ,0,1.0
26BNQE,0,1.0
0JFYKA,0,1.0
BJBLCD,1,1.0003930817610063
UR8U0J,0,1.0
GAEX88,0,1.0
52LN24,1,1.0003930817610063
GS6CUU,1,1.0003930817610063
F9ATA2,0,1.0
M4JRAD,1,1.0003930817610063
JKO5Z5,0,1.0
53O6JA,0,1.0
1WI931,1,1.0003930817610063
1U3B6P,1,1.0003930817610063
FXTWCC,1,1.0003930817610063
5FQW08,0,1.0
LVO24N,1,1.0003930817610063
L0S4AA,0,1.0
HX54UZ,0,1.0
A2N0PS,1,1.0003930817610063
QU8NPA,1,1.0003930817610063
I7V0GZ,0,1.0
YQAIAY,0,1.0
Y3NPKA,1,1.0003930817610063
NE6RLX,0,1.0
6QBQ2V,0,1.0
ORR36N,1,1.0003930817610063
33MG0O,1,1.0003930817610063
IDHR54,0,1.0
ZOQ6P6,0,1.0
0BY2WC,1,1.0003930817610063
4T9AFB,0,1.0
51XCHP,0,1.0
J0P3XG,1,1.0003930817610063
CUHDW6,0,1.0
H8JAWI,1,1.0003930817610063
X2Z720,0,1.0
K9EP3C,0,1.0
6CHYB2,1,1.0003930817610063
56P4BB,1,1.0003930817610063
8KIJU9,0,1.0
QOD9PA,0,1.0
PSIYF3,0,1.0
LIOP5Y,0,1.0
3MVE4N,0,1.0
DLLU5A,1,1.0003930817610063
IL1Y5J,1,1.0003930817610063
J03BEB,0,1.0
LUYQFL,0,1.0
BK6160,0,1.0
2SUU9Z,1,1.0003930817610063
5EIY1W,0,1.0
62TC0B,1,1.0003930817610063
BWCPKF,0,1.0
NM7L1P,0,1.0
JBX7S9,1,1.0003930817610063
4G9YUJ,1,1.0003930817610063
VKVU2T,1,1.0003930817610063
TMCG0E,1,1.0003930817610063
ZK7HUS,1,1.0003930817610063
FOCDWK,1,1.0003930817610063
QPHVZV,0,1.0
XZXZ3B,0,1.0
0EXTDF,1,1.0003930817610063
V6C71P,0,1.0
FDAHGK,0,1.0
YXTCFD,0,1.0
Q6L8XX,1,1.0003930817610063
1AT006,0,1.0
PZ3Q4L,1,1.0003930817610063
2HWGD6,0,1.0
GNI36Z,1,1.0003930817610063
92G32D,1,1.0003930817610063
69EIMX,1,1.0003930817610063
ZV0YWY,0,1.0
BN9TJU,1,1.0003930817610063
0PWT2R,0,1.0
78G3HG,1,1.0003930817610063
YHYU85,1,1.0003930817610063
IJ7ECX,0,1.0
TR7DD9,0,1.0
HKCM6U,0,1.0
V7JS9E,0,1.0
TDPL7X,1,1.0003930817610063
QWZALP,1,1.0003930817610063
HVMXGZ,1,1.0003930817610063
WVJA1U,1,1.0003930817610063
JODF2Q,1,1.0003930817610063
TQ1K38,0,1.0
V3MW75,0,1.0
JYUHNW,1,1.0003930817610063
9WZFD1,1,1.0003930817610063
L5HOKN,0,1.0
CHVVFH,0,1.0
9UTI7A,0,1.0
HM1T5V,0,1.0
27X6PE,1,1.0003930817610063
ROVM2T,0,1.0
1MVKMS,0,1.0
Y88BKL,1,1.0003930817610063
KXX76W,0,1.0
CS9NKS,1,1.0003930817610063
92X34E,1,1.0003930817610063
WROXGU,1,1.0003930817610063
UZSX6M,1,1.0003930817610063
AEB0B5,1,1.0003930817610063
N8AFGT,1,1.0003930817610063
IV14ZY,1,1.0003930817610063
77BCBN,0,1.0
VDPSLK,0,1.0
W5JY3X,1,1.0003930817610063
Z22V96,0,1.0
TEFESP,1,1.0003930817610063
BZGLIO,1,1.0003930817610063
WOWCE3,0,1.0
B0R098,0,1.0
WR3RI0,1,1.0003930817610063
J0DJTO,0,1.0
AJDRVO,1,1.0003930817610063
Z99E9H,0,1.0
UF0MAL,0,1.0
T0WOJK,1,1.0003930817610063
1OPSYF,1,1.0003930817610063
CVSPKE,0,1.0
D8V6OI,1,1.0003930817610063
NFEH33,1,1.0003930817610063
24R6IZ,0,1.0
E84M17,0,1.0
KG5NYY,0,1.0
T06TED,0,1.0
EWCDU1,0,1.0
GIVITV,0,1.0
F4VPIA,1,1.0003930817610063
358FH8,1,1.0003930817610063
K6CWSI,0,1.0
IVQCQF,1,1.0003930817610063
JSARS6,0,1.0
WK3X1N,1,1.0003930817610063
6S9JVE,0,1.0
MI2NS7,0,1.0
4YLW9F,1,1.0003930817610063
EPB40T,0,1.0
XVUC40,0,1.0
XC2G7F,0,1.0
S33KKL,0,1.0
JAPN5M,1,1.0003930817610063
IXE6FD,1,1.0003930817610063
L9Y50V,0,1.0
5HQ6Q1,1,1.0003930817610063
V1Y3TI,1,1.0003930817610063
G7SMN5,0,1.0
BDKRLN,0,1.0
JA76WG,0,1.0
0OVCAJ,0,1.0
4WDJZU,0,1.0
8M6GYC,0,1.0
J5HOLR,1,1.0003930817610063
P5SI4F,1,1.0003930817610063
076E39,1,1.0003930817610063
CLUEYU,0,1.0
ZKE8K8,1,1.0003930817610063
LG3953,1,1.0003930817610063
PQAGZV,1,1.0003930817610063
ZKQL31,0,1.0
91TZ3O,1,1.0003930817610063
KRTE3P,1,1.0003930817610063
QSLI7R,1,1.0003930817610063
1L8PCF,0,1.0
JKL0FM,1,1.0003930817610063
5ETL5S,1,1.0003930817610063
GJX9L7,0,1.0
16YELX,1,1.0003930817610063
LBZ8RU,1,1.0003930817610063
WDQE5D,1,1.0003930817610063
1KJRYG,0,1.0
ECIAPL,0,1.0
OCNWCU,0,1.0
DI9VHW,1,1.0003930817610063
RIQ68V,0,1.0
5YNHMI,1,1.0003930817610063
P7TMIB,0,1.0
KLPC2B,0,1.0
VQWLBO,1,1.0003930817610063
N3Y2KI,1,1.0003930817610063
K2GA2V,1,1.0003930817610063
LPIUOQ,0,1.0
WVIWL7,0,1.0
TALW8R,0,1.0
3878J3,1,1.0003930817610063
VCRZYZ,1,1.0003930817610063
6IRKCE,0,1.0
I5TCTQ,0,1.0
IUX1DR,0,1.0
S1194A,0,1.0
EWJZUQ,1,1.0003930817610063
NRCCLS,0,1.0
N8071V,0,1.0
JQ4EM9,1,1.0003930817610063
KTORVI,1,1.0003930817610063
PT071D,1,1.0003930817610063
SKUKQM,1,1.0003930817610063
ZXWR1M,0,1.0
GJA732,1,1.0003930817610063
TD03DZ,0,1.0
97L4ZM,0,1.0
P7X7U0,0,1.0
0A0IFE,0,1.0
28PEME,0,1.0
C6VEGY,1,1.0003930817610063
RL5OJF,0,1.0
5P2SZX,1,1.0003930817610063
8DD859,0,1.0
GPYLA9,1,1.0003930817610063
RCVJ0T,1,1.0003930817610063
O3B82U,0,1.0
LP6CGL,0,1.0
H5FKBE,0,1.0
NSWIXS,1,1.0003930817610063
A2FSA3,0,1.0
OZEQS5,0,1.0
0WTJZ8,1,1.0003930817610063
FUHXQG,1,1.0003930817610063
YS1VGV,1,1.0003930817610063
ACMUOE,0,1.0
SW5YLQ,0,1.0
N1JHBW,0,1.0
94SWA7,0,1.0
6L79TX,0,1.0
OJI51T,1,1.0003930817610063
3W38OH,0,1.0
WU3ZRK,1,1.0003930817610063
4UTDDB,1,1.0003930817610063
29FT0Y,0,1.0
BFRKF9,1,1.0003930817610063
BO4WGB,1,1.0003930817610063
91Q9SR,1,1.0003930817610063
1T8GVI,0,1.0
0PPFG0,0,1.0
FO58J1,1,1.0003930817610063
FC61GT,0,1.0
HUIYGC,1,1.0003930817610063
TJ7NSL,0,1.0
IHW3M2,1,1.0003930817610063
MOD117,0,1.0
B6IBEB,0,1.0
YP57PI,1,1.0003930817610063
JWE4CH,0,1.0
UP5NLN,1,1.0003930817610063
A9T8L1,1,1.0003930817610063
PNWQNL,1,1.0003930817610063
R2MWLN,0,1.0
E8ZL10,1,1.0003930817610063
Y78KD5,1,1.0003930817610063
VP0FVG,1,1.0003930817610063
5AOUDD,1,1.0003930817610063
RSVM45,1,1.0003930817610063
UV1K9I,0,1.0
ZUEQ42,1,1.0003930817610063
80KPO7,1,1.0003930817610063
5OZCS5,0,1.0
92HPYE,0,1.0
7M61H8,1,1.0003930817610063
I2C4CK,0,1.0
R73GI2,1,1.0003930817610063
6BKU3P,0,1.0
25R4NC,1,1.0003930817610063
4EMU28,0,1.0
N36HNB,1,1.0003930817610063
FABQ6B,1,1.0003930817610063
Q9HDRK,1,1.0003930817610063
8TW4UX,0,1.0
S69OKV,0,1.0
VP80BR,0,1.0
03PX3F,1,1.0003930817610063
U96OA5,1,1.0003930817610063
VXTLJN,0,1.0
AL05L4,1,1.0003930817610063
O7E8C0,0,1.0
I3YNQD,1,1.0003930817610063
5B9ZWW,1,1.0003930817610063
5E3CK4,1,1.0003930817610063
1CRUML,1,1.0003930817610063
RQQ4T9,0,1.0
6J4TDI,1,1.0003930817610063
Q2DKB6,1,1.0003930817610063
813WM0,0,1.0
DTB52I,1,1.0003930817610063
DFBB37,0,1.0
4FDUMZ,1,1.0003930817610063
NPNSMB,1,1.0003930817610063
4LX0H3,1,1.0003930817610063
T2F0G3,0,1.0
X1F9P2,1,1.0003930817610063
ZFINXA,0,1.0
9QRQQW,0,1.0
VHYSXR,0,1.0
UL0U9D,0,1.0
1XDD8H,1,1.0003930817610063
ILETS9,0,1.0
XIBDGT,0,1.0
18GE64,1,1.0003930817610063
1WHDW3,0,1.0
ZZTLJV,0,1.0
Q8RAQ1,0,1.0
Z7RDOL,0,1.0
48VWJW,1,1.0003930817610063
FTKEVV,0,1.0
13LTJ9,0,1.0
GG25WX,0,1.0
HXEJ7V,0,1.0
4JBV52,0,1.0
223WB5,0,1.0
15315A,1,1.0003930817610063
TBVO3A,0,1.0
1JHVO7,0,1.0
Q9IXUJ,0,1.0
GJZDV3,1,1.0003930817610063
KBCFC4,1,1.0003930817610063
MBWDRW,0,1.0
RWUXAW,0,1.0
T55SXJ,0,1.0
R6Y8LP,1,1.0003930817610063
8YEXPT,1,1.0003930817610063
GW56VS,0,1.0
IR5PYM,1,1.0003930817610063
ZC1BKN,0,1.0
V47PXX,1,1.0003930817610063
Y9GKIJ,0,1.0
FQVRQ2,0,1.0
WUQ3MM,0,1.0
8QGRSO,1,1.0003930817610063
ZE2OHE,0,1.0
8X86PU,1,1.0003930817610063
Y9ZFF4,1,1.0003930817610063
H69EMW,1,1.0003930817610063
VUEYRM,0,1.0
ZWBG7Z,1,1.0003930817610063
TQL2XJ,1,1.0003930817610063
Z4WB5A,0,1.0
HM3UR6,1,1.0003930817610063
9DHV36,1,1.0003930817610063
20QL99,1,1.0003930817610063
4K1WWL,1,1.0003930817610063
JPXOGV,0,1.0
SA2LRK,1,1.0003930817610063
KCU00Z,1,1.0003930817610063
DM3NAU,1,1.0003930817610063
UHWFXI,1,1.0003930817610063
3LKCPP,0,1.0
P5OHRJ,1,1.0003930817610063
L3AEAB,0,1.0
H2BCSX,0,1.0
KUOEHI,1,1.0003930817610063
XD3RJR,1,1.0003930817610063
O9PBWK,0,1.0
NMIA7G,0,1.0
UF2ZK6,0,1.0
92H4EV,0,1.0
SG1QXY,1,1.0003930817610063
DS21FL,0,1.0
ZMYEJS,0,1.0
MYRE4P,0,1.0
U16738,0,1.0
QQF4QN,0,1.0
JG0ZNV,1,1.0003930817610063
RUYE05,0,1.0
QWTIX3,0,1.0
HOELKU,1,1.0003930817610063
SVFLGW,0,1.0
I941E5,0,1.0
KW1CUQ,0,1.0
JXNW17,0,1.0
F2UYER,1,1.0003930817610063
4917PB,0,1.0
W962OR,1,1.0003930817610063
T1E097,0,1.0
O75YX4,0,1.0
KF4NTZ,1,1.0003930817610063
8X66JZ,1,1.0003930817610063
J2UN5Q,0,1.0
KOHT4J,0,1.0
2UNOWK,0,1.0
Y6ONRQ,1,1.0003930817610063
VCXA2G,1,1.0003930817610063
K7B4YU,1,1.0003930817610063
4VDKSS,1,1.0003930817610063
FS3Q7Z,1,1.0003930817610063
74V8HT,1,1.0003930817610063
3S6FYQ,0,1.0
P8B8DQ,1,1.0003930817610063
Y7ZAOQ,1,1.0003930817610063
TVDP1V,1,1.0003930817610063
PE06N8,1,1.0003930817610063
TNUBEC,0,1.0
ZGUTHR,1,1.0003930817610063
TCY2WB,1,1.0003930817610063
IXVGHI,0,1.0
Z97X98,1,1.0003930817610063
EDL6YU,0,1.0
FX2FHX,1,1.0003930817610063
NI9HZM,1,1.0003930817610063
5D768L,0,1.0
2S1ETP,0,1.0
65TXXV,1,1.0003930817610063
8B7END,0,1.0
1ONMF0,0,1.0
K3U619,1,1.0003930817610063
PTRSRI,0,1.0
KGZKUR,0,1.0
LT43X7,1,1.0003930817610063
0RXFW1,1,1.0003930817610063
6VTFQT,0,1.0
QRR3UD,1,1.0003930817610063
TQAFOR,0,1.0
5C8YU7,1,1.0003930817610063
5KKUR9,1,1.0003930817610063
ZSGB3T,0,1.0
71DB6K,1,1.0003930817610063
KNMLYM,0,1.0
SRCHJD,1,1.0003930817610063
4CBENJ,0,1.0
45L4SM,1,1.0003930817610063
WLI5X9,1,1.0003930817610063
DD695Q,1,1.0003930817610063
V2QCMM,1,1.0003930817610063
6W1XN4,0,1.0
CYA75Y,0,1.0
W1MGA1,1,1.0003930817610063
JIGWPP,0,1.0
47X1PR,0,1.0
W5Q5XB,0,1.0
F8IJWM,1,1.0003930817610063
CKQVK3,0,1.0
CF5CCT,1,1.0003930817610063
KRX6Y7,1,1.0003930817610063
TDY8GB,1,1.0003930817610063
65MSTT,0,1.0
FF2PGM,0,1.0
WJOMU6,1,1.0003930817610063
2HKRNG,0,1.0
SAFUNF,1,1.0003930817610063
0UZMBC,0,1.0
GEFLQ0,0,1.0
JVWULR,0,1.0
J7CY61,1,1.0003930817610063
3UV9WD,0,1.0
RK5P02,0,1.0
230X46,1,1.0003930817610063
2J61L5,0,1.0
JO668C,1,1.0003930817610063
CFRXY9,0,1.0
WJC86G,1,1.0003930817610063
AUS4QO,1,1.0003930817610063
OHM5TX,1,1.0003930817610063
T6W97M,0,1.0
SEXNZ1,1,1.0003930817610063
IS0BBB,1,1.0003930817610063
OL56PY,1,1.0003930817610063
6ZB1H1,0,1.0
8M008Q,1,1.0003930817610063
BWRWC9,1,1.0003930817610063
R8KRXL,0,1.0
WI3MG7,1,1.0003930817610063
E2R5DE,1,1.0003930817610063
5HMR69,1,1.0003930817610063
E49GSM,1,1.0003930817610063
E6BQ7R,0,1.0
0QE4HE,1,1.0003930817610063
EN2W6W,0,1.0
ZD5VB3,0,1.0
6NM7ZP,0,1.0
U94AEF,1,1.0003930817610063
FW0W53,0,1.0
VJW6OM,0,1.0
I5X4JV,0,1.0
20S3LP,1,1.0003930817610063
WL5QMO,1,1.0003930817610063
H2SYCW,1,1.0003930817610063
D30MET,1,1.0003930817610063
TGK0WT,1,1.0003930817610063
XZ09WS,1,1.0003930817610063
V0PJCH,1,1.0003930817610063
ZPJ42S,1,1.0003930817610063
9L5AED,1,1.0003930817610063
VCM9OQ,0,1.0
8IITAM,0,1.0
76PV40,0,1.0
2SXGGE,1,1.0003930817610063
K9SJDH,1,1.0003930817610063
AE2U1H,0,1.0
NDJMS6,0,1.0
65LDSM,0,1.0
KQRR1I,1,1.0003930817610063
3ZQXA0,1,1.0003930817610063
91GVYS,0,1.0
XWDVZ1,0,1.0
O01TFS,0,1.0
H8AW3E,1,1.0003930817610063
KF055T,0,1.0
U49GKC,1,1.0003930817610063
W1PR17,1,1.0003930817610063
QZEKC7,1,1.0003930817610063
81GFAM,0,1.0
J9P7EN,0,1.0
XNN6N6,0,1.0
25AEC8,0,1.0
L2KJCP,0,1.0
B5E83E,1,1.0003930817610063
I8QAVY,0,1.0
DIJ7KY,0,1.0
4RQGW9,0,1.0
SEJBVE,0,1.0
U0GR56,0,1.0
8I9D3F,1,1.0003930817610063
83UOI4,1,1.0003930817610063
S1R7V6,0,1.0
Z7C1RY,1,1.0003930817610063
K3X211,0,1.0
84F947,1,1.0003930817610063
8LL02H,0,1.0
ORJFG4,0,1.0
REAZ89,1,1.0003930817610063
CQHJYG,1,1.0003930817610063
UHW0R0,1,1.0003930817610063
GQU4SE,1,1.0003930817610063
Y306WQ,1,1.0003930817610063
PN2YKB,0,1.0
Q6WMCP,1,1.0003930817610063
OTTBPN,1,1.0003930817610063
Z9B48N,0,1.0
MVGF37,1,1.0003930817610063
ENWVHE,1,1.0003930817610063
E159GP,0,1.0
L8KOS4,0,1.0
Z6FLC1,0,1.0
WDKKTH,0,1.0
041TBE,1,1.0003930817610063
SIADUL,1,1.0003930817610063
J09BXI,0,1.0
0ZWSZ8,1,1.0003930817610063
62PKBE,0,1.0
92ACPX,1,1.0003930817610063
4R7LL8,0,1.0
NJ9442,1,1.0003930817610063
WA6WVA,1,1.0003930817610063
A9J7GH,0,1.0
2B36HS,0,1.0
P6SAFW,0,1.0
S7ETPS,0,1.0
DLTXM6,0,1.0
UHYGC4,0,1.0
LXCNK6,0,1.0
P1SA9G,0,1.0
6N2N46,1,1.0003930817610063
F0PKQ2,0,1.0
7WNY4G,1,1.0003930817610063
XYN360,1,1.0003930817610063
60CD42,0,1.0
19LYCA,0,1.0
TPHN9K,1,1.0003930817610063
V5Q7TK,1,1.0003930817610063
X0ZUR9,0,1.0
5VAY0S,0,1.0
ILOMXQ,0,1.0
2S07TM,0,1.0
NIAPEY,0,1.0
FFJ254,1,1.0003930817610063
SVCJGD,0,1.0
0WGXZ9,1,1.0003930817610063
DE64UM,1,1.0003930817610063
Q2YYWV,1,1.0003930817610063
CPSQZC,0,1.0
RFOB1Z,1,1.0003930817610063
MHMET8,0,1.0
RP8JOT,0,1.0
1TP36D,1,1.0003930817610063
3HLC5X,0,1.0
2S0E5L,1,1.0003930817610063
57SXMK,0,1.0
069WSG,0,1.0
ASBX4Y,0,1.0
9EO4PA,0,1.0
RVTUOX,1,1.0003930817610063
ZDY780,0,1.0
KP3296,1,1.0003930817610063
M0HXOW,0,1.0
Q17KVU,1,1.0003930817610063
V5NQML,0,1.0
2XZTV1,0,1.0
EZJOWT,0,1.0
YUP9II,1,1.0003930817610063
O5K7HH,1,1.0003930817610063
S7Y4LV,1,1.0003930817610063
YPYBXT,0,1.0
CE1YVD,1,1.0003930817610063
8ATTK6,0,1.0
R9ITJU,0,1.0
HTE2JV,0,1.0
7PDYTH,1,1.0003930817610063
7T1EW9,1,1.0003930817610063
BRDCAH,1,1.0003930817610063
AD16DN,1,1.0003930817610063
KZW2ON,0,1.0
79TU33,1,1.0003930817610063
9IQHUM,1,1.0003930817610063
D4NW3H,0,1.0
8A5TCS,1,1.0003930817610063
9NM2L9,1,1.0003930817610063
6VI2SP,1,1.0003930817610063
P0VQY5,1,1.0003930817610063
U232VO,0,1.0
TEZT3A,0,1.0
N3X6JJ,0,1.0
WSZWZR,1,1.0003930817610063
IUSGMR,1,1.0003930817610063
VMRH2A,1,1.0003930817610063
XX2D3P,0,1.0
UKTX4G,1,1.0003930817610063
V5PNKT,0,1.0
U192YW,0,1.0
MVBJCZ,1,1.0003930817610063
TXT4V9,0,1.0
1K4V03,0,1.0
3TIC7R,1,1.0003930817610063
ZACI9F,0,1.0
VGXPMH,1,1.0003930817610063
S9WR3X,0,1.0
QA2ILS,1,1.0003930817610063
5MJVOS,0,1.0
XN52AC,0,1.0
85MP4V,0,1.0
81GOGQ,0,1.0
BERWJQ,1,1.0003930817610063
ICU1EW,1,1.0003930817610063
A412F6,0,1.0
VYXNYW,0,1.0
JK43PF,0,1.0
8LLOQD,1,1.0003930817610063
LTLPN2,1,1.0003930817610063
WH0SON,1,1.0003930817610063
U44279,1,1.0003930817610063
RWNLL4,1,1.0003930817610063
XGGACZ,1,1.0003930817610063
JDG0SG,0,1.0
V4IC3F,1,1.0003930817610063
GC5YWJ,1,1.0003930817610063
PBE0AM,1,1.0003930817610063
H9VK45,0,1.0
WVKC41,1,1.0003930817610063
0XRBO1,0,1.0
ASHCU3,0,1.0
V4RJXI,1,1.0003930817610063
AN5QDP,0,1.0
Y8VHIH,1,1.0003930817610063
2IWB8D,0,1.0
5YGHM7,0,1.0
7SAGEI,0,1.0
AA3GLI,1,1.0003930817610063
5Q40VC,0,1.0
TYVAS5,1,1.0003930817610063
E1C0WO,0,1.0
S25BL7,1,1.0003930817610063
1H0RUO,1,1.0003930817610063
GDP7DL,0,1.0
TG45PA,0,1.0
N72CU5,0,1.0
T1L1UK,0,1.0
ENLC91,0,1.0
8YUCG1,1,1.0003930817610063
HYZPDJ,1,1.0003930817610063
77KZ24,1,1.0003930817610063
U3QWTG,1,1.0003930817610063
W0VY5N,1,1.0003930817610063
BV27NW,0,1.0
XHEXMH,1,1.0003930817610063
G8OILS,1,1.0003930817610063
HHGV7Y,0,1.0
TOV22K,0,1.0
2T0Q8G,0,1.0
ST5FL8,1,1.0003930817610063
G8PHEQ,1,1.0003930817610063
K3O76W,1,1.0003930817610063
ZD6MZS,1,1.0003930817610063
ZPPYT0,0,1.0
Q48F9L,0,1.0
TW6NVX,0,1.0
